date,day_idx,bsi_z,move_ma30,sofr,tranche_return,hyg_return,afrm_return,gate_bsi,gate_move,gate_ccd2,approved,trs_cash_carry,trs_financing_drag,trs_mtm_trs,trs_mtm_hedge,trs_transaction_costs,trs_daily_pnl,naive_cash_carry,naive_mtm,naive_tx_costs,naive_htb_fee,naive_daily_pnl
2024-12-20,0,0.390745,95.1513,0.043000,0.006275,0.006275,0.041905,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2024-12-23,1,-0.168342,95.0180,0.043100,-0.002972,-0.002672,-0.010512,0,1,1,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2024-12-24,2,-0.024781,94.6313,0.044000,0.000490,0.003190,0.014627,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2024-12-25,3,-0.024781,94.4603,0.044000,0.000000,0.000000,0.000000,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2024-12-26,4,-0.146453,94.3193,0.045300,-0.001356,0.002544,0.014416,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2024-12-27,5,-0.014980,94.0637,0.044600,-0.001325,-0.003425,-0.033059,0,1,1,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2024-12-30,6,0.425440,93.9660,0.043700,0.004100,0.001400,-0.031095,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2024-12-31,7,0.525449,93.7553,0.044900,-0.003727,-0.000127,-0.027623,0,1,1,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-01,8,0.525449,93.4923,0.044900,0.000000,0.000000,0.000000,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-02,9,0.474790,93.3180,0.044000,0.005116,0.002416,0.026437,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
