date,day_idx,bsi_z,move_ma30,sofr,tranche_return,hyg_return,afrm_return,gate_bsi,gate_move,gate_ccd2,approved,trs_cash_carry,trs_financing_drag,trs_mtm_trs,trs_mtm_hedge,trs_transaction_costs,trs_daily_pnl,naive_cash_carry,naive_mtm,naive_tx_costs,naive_htb_fee,naive_daily_pnl
2024-12-20,0,0.390745,95.1513,0.043000,0.006275,0.006275,0.041905,0,0,1,0,0.00017063,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017063,0.00017063,-0.00000000,-0.00000000,-0.00000000,0.00017063
2024-12-23,1,-0.168342,95.0180,0.043100,-0.002672,-0.002672,-0.010512,0,0,1,0,0.00017106,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017106,0.00017106,0.00000000,-0.00000000,-0.00000000,0.00017106
2024-12-24,2,-0.024781,94.6313,0.044000,0.003190,0.003190,0.014627,0,0,1,0,0.00017466,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017466,0.00017466,-0.00000000,-0.00000000,-0.00000000,0.00017466
2024-12-25,3,-0.024781,94.4603,0.044000,0.000000,0.000000,0.000000,0,0,1,0,0.00017469,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017469,0.00017469,-0.00000000,-0.00000000,-0.00000000,0.00017469
2024-12-26,4,-0.146453,94.3193,0.045300,0.002544,0.002544,0.014416,0,0,1,0,0.00017989,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017989,0.00017989,-0.00000000,-0.00000000,-0.00000000,0.00017989
2024-12-27,5,-0.014980,94.0637,0.044600,-0.003425,-0.003425,-0.033059,0,0,1,0,0.00017714,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017714,0.00017714,0.00000000,-0.00000000,-0.00000000,0.00017714
2024-12-30,6,0.425440,93.9660,0.043700,0.001400,0.001400,-0.031095,0,0,1,0,0.00017359,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017359,0.00017359,0.00000000,-0.00000000,-0.00000000,0.00017359
2024-12-31,7,0.525449,93.7553,0.044900,-0.000127,-0.000127,-0.027623,0,0,1,0,0.00017839,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017839,0.00017839,0.00000000,-0.00000000,-0.00000000,0.00017839
2025-01-01,8,0.525449,93.4923,0.044900,0.000000,0.000000,0.000000,0,0,1,0,0.00017842,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017842,0.00017842,-0.00000000,-0.00000000,-0.00000000,0.00017842
2025-01-02,9,0.474790,93.3180,0.044000,0.002416,0.002416,0.026437,0,0,1,0,0.00017488,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017488,0.00017488,-0.00000000,-0.00000000,-0.00000000,0.00017488
2025-01-03,10,0.444696,93.1250,0.043100,0.001522,0.001522,0.063830,0,0,1,0,0.00017133,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017133,0.00017133,-0.00000000,-0.00000000,-0.00000000,0.00017133
2025-01-06,11,0.110946,93.0560,0.042700,0.001773,0.001773,-0.021203,0,0,1,0,0.00016977,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00016977,0.00016977,0.00000000,-0.00000000,-0.00000000,0.00016977
2025-01-07,12,0.554118,93.1760,0.042700,-0.003287,-0.003287,-0.058381,0,0,1,0,0.00016980,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00016980,0.00016980,0.00000000,-0.00000000,-0.00000000,0.00016980
2025-01-08,13,0.833400,93.2767,0.042900,0.001268,0.001268,-0.042748,0,0,1,0,0.00017062,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017062,0.00017062,0.00000000,-0.00000000,-0.00000000,0.00017062
2025-01-09,14,0.833400,93.3773,0.043000,0.000000,0.000000,0.000000,0,0,1,0,0.00017105,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017105,0.00017105,-0.00000000,-0.00000000,-0.00000000,0.00017105
2025-01-10,15,0.677845,93.4223,0.043000,-0.005194,-0.005194,-0.057269,0,0,1,0,0.00017108,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017108,0.00017108,0.00000000,-0.00000000,-0.00000000,0.00017108
2025-01-13,16,0.414477,93.6123,0.042900,-0.000255,-0.000255,-0.011210,0,0,1,0,0.00017071,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017071,0.00017071,0.00000000,-0.00000000,-0.00000000,0.00017071
2025-01-14,17,0.549508,93.8253,0.042800,0.001274,0.001274,0.012068,0,0,1,0,0.00017034,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017034,0.00017034,-0.00000000,-0.00000000,-0.00000000,0.00017034
2025-01-15,18,0.637854,93.8537,0.042800,0.008778,0.008778,0.051671,0,0,1,0,0.00017037,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017037,0.00017037,-0.00000000,-0.00000000,-0.00000000,0.00017037
2025-01-16,19,15.460306,93.8950,0.042900,0.001135,0.001135,-0.003608,1,0,1,1,0.00017080,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017080,0.00017080,0.00000000,-0.00000000,-0.00000000,0.00017080
2025-01-17,20,44.026848,94.3083,0.042900,0.000882,0.000882,-0.000172,1,0,1,1,0.00017083,-0.00000000,-0.00000000,-0.00000000,-0.00220232,-0.00203149,0.00017083,0.00000000,-0.00063032,-0.00000000,-0.00045949
2025-01-20,21,44.026848,94.6407,0.042900,0.000000,0.000000,0.000000,1,0,0,1,0.00012962,-0.00000476,0.00000000,0.00000000,-0.00000000,0.00012486,0.00010946,0.00000000,-0.00000000,-0.00071429,-0.00060482
2025-01-21,22,2.786292,94.8633,0.042900,0.002643,0.002643,-0.021211,1,0,0,0,0.00012965,-0.00000476,0.00317139,0.00190284,-0.00000000,0.00519911,0.00010936,-0.02545273,-0.00000000,-0.00071429,-0.02605766
2025-01-22,23,1.168549,95.1133,0.043000,-0.001381,-0.001381,-0.005638,0,0,0,0,0.00013083,-0.00000476,-0.00165684,-0.00099411,-0.00000000,-0.00252488,0.00010517,-0.00676532,-0.00000000,-0.00071429,-0.00737444
2025-01-23,24,0.795768,95.3083,0.043500,0.001257,0.001257,0.005670,0,0,0,0,0.00013192,-0.00000476,0.00150839,0.00090503,-0.00000000,0.00254058,0.00010512,0.00680368,-0.00000000,-0.00071429,0.00619451
2025-01-24,25,0.602143,95.3447,0.043400,0.001130,0.001130,-0.018147,0,0,0,0,0.00013205,-0.00000476,0.00135571,0.00081342,-0.00217200,0.00012442,0.00010594,-0.02177587,-0.00060000,-0.00071429,-0.02298422
2025-01-27,26,0.561983,95.4837,0.043400,0.000752,0.000752,-0.010048,0,0,0,0,0.00017341,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017341,0.00016399,0.00000000,-0.00000000,-0.00000000,0.00016399
2025-01-28,27,0.468728,95.5640,0.043500,-0.000376,-0.000376,0.044771,0,0,0,0,0.00017384,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017384,0.00016439,-0.00000000,-0.00000000,-0.00000000,0.00016439
2025-01-29,28,0.335124,95.6813,0.043500,-0.000627,-0.000627,0.022727,0,0,0,0,0.00017387,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017387,0.00016442,-0.00000000,-0.00000000,-0.00000000,0.00016442
2025-01-30,29,0.289722,95.6857,0.043600,0.001881,0.001881,0.053435,0,0,0,0,0.00017430,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017430,0.00016483,-0.00000000,-0.00000000,-0.00000000,0.00016483
2025-01-31,30,0.261771,95.6860,0.043800,-0.002003,-0.002003,-0.016586,0,0,0,0,0.00017513,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017513,0.00016561,0.00000000,-0.00000000,-0.00000000,0.00016561
2025-02-03,31,0.251946,95.6293,0.043500,-0.005770,-0.005770,-0.019486,0,0,0,0,0.00017396,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017396,0.00016451,0.00000000,-0.00000000,-0.00000000,0.00016451
